"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA06_1302: Total population by visible minority groups - 20% sample data","v_CA06_1303: Total visible minority population","v_CA06_1304: Chinese","v_CA06_1305: South Asian","v_CA06_1306: Black","v_CA06_1307: Filipino","v_CA06_1308: Latin American","v_CA06_1309: Southeast Asian","v_CA06_1310: Arab","v_CA06_1311: West Asian","v_CA06_1312: Korean","v_CA06_1313: Japanese","v_CA06_1314: Visible minority, n.i.e.","v_CA06_1315: Multiple visible minority","v_CA06_1316: Not a visible minority","v_CA06_1100: Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation - 20% sample data","v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger","v_CA06_1103: Public transit","v_CA06_1104: Walked","v_CA06_1105: Bicycle","v_CA06_1106: Motorcycle","v_CA06_1107: Taxicab","v_CA06_1108: Other method","v_CA06_128: Total number of private households by household size - 100% data","v_CA06_129: 1 person","v_CA06_130: 2 persons","v_CA06_131: 3 persons","v_CA06_132: 4 to 5 persons","v_CA06_133: 6 or more persons","v_CA06_1988: Household income in 2005 of private households - 20% sample data","v_CA06_1989: Under $10,000","v_CA06_1990: $10,000 to $19,999","v_CA06_1991: $20,000 to $29,999","v_CA06_1992: $30,000 to $39,999","v_CA06_1993: $40,000 to $49,999","v_CA06_1994: $50,000 to $59,999","v_CA06_1995: $60,000 to $69,999","v_CA06_1996: $70,000 to $79,999","v_CA06_1997: $80,000 to $89,999","v_CA06_1998: $90,000 to $99,999","v_CA06_1999: $100,000 and over"
"189","5350175.02","CT","Toronto",0.7446,6791,3712,3313,"35535","35","3520005","3520",6785,3925,110,375,2235,50,635,85,70,130,40,0,70,110,2860,2850,1440,165,1100,95,45,10,0,0,3315,1505,885,460,395,65,3310,360,690,550,500,315,235,180,165,65,70,160
"190","5350176.00","CT","Toronto",1.00865,4276,1692,1607,"35535","35","3520005","3520",4265,1050,90,140,235,20,320,125,10,0,15,45,0,45,3215,2160,1380,105,565,70,10,10,0,20,1605,370,480,310,395,50,1605,95,130,135,140,170,135,95,125,115,75,390
"191","5350180.00","CT","Toronto",0.60803,7054,3234,2908,"35535","35","3520005","3520",6835,2640,515,915,590,305,60,25,20,10,60,25,50,60,4190,3090,1090,145,1705,70,50,0,15,0,2910,970,825,555,500,60,2905,240,460,450,375,290,320,190,150,115,90,225
"192","5350181.01","CT","Toronto",0.57578,4421,1959,1866,"35535","35","3520005","3520",4405,1360,685,240,95,145,40,0,20,30,0,15,60,30,3045,2280,960,105,1050,70,70,15,10,0,1865,555,630,315,325,45,1865,90,105,175,200,185,190,140,175,170,130,305
"193","5350181.02","CT","Toronto",0.59331,3630,1658,1586,"35535","35","3520005","3520",3630,1115,380,160,160,195,20,40,0,45,10,10,35,65,2515,1720,810,105,715,55,30,0,0,10,1585,565,480,250,250,45,1585,115,205,170,180,140,190,135,115,70,80,175
"194","5350182.00","CT","Toronto",0.76084,5205,2303,2182,"35535","35","3520005","3520",5170,1500,785,110,185,175,105,20,0,20,15,15,35,20,3670,2600,1130,145,1105,105,85,15,0,10,2180,650,710,395,385,45,2185,70,180,185,130,175,260,190,200,195,160,445
"195","5350183.00","CT","Toronto",0.95191,6454,2677,2544,"35535","35","3520005","3520",6455,1670,455,430,195,255,90,90,15,25,25,50,15,30,4780,3310,1535,125,1410,130,75,10,10,10,2545,675,810,465,515,85,2545,85,195,220,225,190,225,200,245,100,140,720
"196","5350184.01","CT","Toronto",0.47289,4841,2218,2131,"35535","35","3520005","3520",4840,1370,320,530,140,110,100,15,20,55,10,35,25,0,3470,2340,995,145,1055,75,40,0,15,0,2135,745,670,345,330,45,2130,185,330,270,200,215,115,150,120,95,60,385
"197","5350184.02","CT","Toronto",0.56349,3818,1723,1615,"35535","35","3520005","3520",3820,1205,195,305,175,245,10,0,85,15,15,30,35,85,2610,1830,790,95,825,80,30,10,0,0,1615,510,495,270,300,35,1615,60,155,225,215,195,140,55,110,95,55,300
"198","5350185.01","CT","Toronto",0.49164,6958,3431,3299,"35535","35","3520005","3520",6955,1920,490,230,255,355,110,60,160,50,25,65,40,85,5035,3635,1290,150,1845,220,100,0,10,15,3300,1285,995,545,445,25,3300,315,435,505,420,305,325,240,175,105,90,385
"199","5350185.02","CT","Toronto",1.22569,4638,2135,2049,"35535","35","3520005","3520",4410,845,160,185,215,90,35,10,30,15,45,20,20,20,3565,2245,920,35,1130,115,35,0,0,10,2050,780,640,310,300,25,2050,165,315,235,245,185,200,165,95,100,50,290
"200","5350186.00","CT","Toronto",1.92354,2112,918,877,"35535","35","3520005","3520",2115,140,10,40,20,0,10,0,0,20,15,20,0,10,1975,885,620,45,150,30,20,0,0,10,880,275,285,105,195,15,875,30,25,30,65,80,45,45,75,50,30,395
"201","5350187.00","CT","Toronto",1.20733,3217,1436,1351,"35535","35","3520005","3520",3220,560,220,50,90,75,35,25,0,0,0,15,10,40,2660,1630,1005,55,450,65,25,0,0,35,1355,390,440,240,255,20,1350,45,90,100,110,95,80,95,100,70,100,460
"202","5350188.00","CT","Toronto",0.55274,1984,864,818,"35535","35","3520005","3520",1980,330,135,85,30,35,15,0,0,10,0,15,0,0,1645,915,575,65,220,45,10,0,0,10,815,260,235,135,175,20,815,15,85,75,45,45,50,75,35,60,85,240
"203","5350189.00","CT","Toronto",1.24231,5237,2336,2109,"35535","35","3520005","3520",5235,1730,185,640,210,135,25,85,15,190,55,65,65,50,3500,2190,1120,130,785,95,35,0,10,20,2105,650,615,350,425,75,2105,115,235,285,275,170,170,175,110,100,115,350
"204","5350190.01","CT","Toronto",0.40143,8157,3219,3050,"35535","35","3520005","3520",8155,6775,845,4845,360,275,25,105,40,95,65,0,60,45,1385,3505,1195,65,1995,170,0,20,55,10,3050,810,765,600,755,115,3050,315,405,315,460,380,315,325,125,125,115,160
"205","5350190.02","CT","Toronto",0.58318,4472,2053,1873,"35535","35","3520005","3520",4470,2265,50,1045,480,355,45,15,0,80,20,40,80,45,2205,1905,860,70,915,55,10,0,0,10,1875,570,600,310,350,40,1875,135,305,260,280,165,160,145,60,85,85,195
"206","5350191.00","CT","Toronto",0.8256,4174,1812,1717,"35535","35","3520005","3520",4175,1235,375,150,320,190,55,20,0,0,15,50,10,45,2940,2120,1275,140,595,35,35,0,10,30,1720,475,570,305,335,35,1715,70,210,160,170,125,70,135,145,110,115,400
"207","5350192.00","CT","Toronto",0.91839,936,461,429,"35535","35","3520005","3520",935,505,50,160,110,80,0,10,20,25,15,0,20,10,430,425,215,15,160,10,0,0,0,20,430,185,105,55,70,10,425,25,75,75,65,50,55,0,30,10,10,35
"208","5350193.00","CT","Toronto",1.40368,2921,1028,995,"35535","35","3520005","3520",2920,925,145,380,150,10,0,0,25,125,30,0,20,30,1995,1290,790,105,350,20,25,0,0,0,995,190,260,180,315,45,995,50,55,115,105,95,60,65,45,40,30,335
"209","5350194.01","CT","Toronto",0.23079,4672,1471,1405,"35535","35","3520005","3520",4670,4080,45,3255,145,125,15,10,15,365,55,0,15,40,590,1620,605,60,745,180,0,0,20,15,1405,280,255,250,450,170,1405,95,235,225,260,205,155,70,45,45,10,60
"210","5350194.02","CT","Toronto",0.34259,5500,1914,1805,"35535","35","3520005","3520",5310,4010,85,3000,235,130,60,50,40,285,30,20,50,20,1295,1915,730,150,860,140,15,0,0,10,1805,470,480,270,405,180,1805,115,195,250,335,195,130,105,130,110,65,175
"211","5350194.03","CT","Toronto",0.24407,2804,1238,1190,"35535","35","3520005","3520",2805,2150,70,730,175,830,15,45,25,145,20,0,0,90,650,955,315,50,510,60,0,0,10,10,1190,445,300,185,215,40,1190,70,260,235,170,175,105,65,50,10,10,40
"212","5350194.04","CT","Toronto",2.29779,4973,2129,2015,"35535","35","3520005","3520",4970,3050,240,1655,155,480,20,35,30,275,0,35,30,85,1920,2140,985,90,890,115,10,0,30,20,2015,700,550,290,375,100,2015,95,200,310,310,155,270,195,105,45,75,260
"213","5350195.00","CT","Toronto",1.32936,6222,2625,2525,"35535","35","3520005","3520",6185,770,260,115,80,50,0,20,30,35,60,50,15,55,5415,2850,1775,165,595,210,85,10,10,10,2525,825,640,380,660,25,2525,115,105,170,170,150,195,165,105,105,115,1135
"214","5350196.00","CT","Toronto",1.476,7654,3215,3091,"35535","35","3520005","3520",7655,570,190,85,50,45,10,20,0,15,75,55,0,10,7085,3375,1985,255,745,300,70,15,0,10,3090,975,820,450,815,35,3090,90,130,190,200,190,150,225,165,90,95,1565
"215","5350200.00","CT","Toronto",0.78983,6421,3821,3487,"35535","35","3520005","3520",6415,1635,250,240,345,155,220,25,75,20,85,20,135,55,4780,3370,1865,185,1015,210,45,0,10,35,3490,1635,1160,425,235,25,3485,245,475,405,450,415,270,235,175,170,125,505
"216","5350201.00","CT","Toronto",0.75067,4354,2368,2170,"35535","35","3520005","3520",4355,1015,95,135,135,290,135,50,20,30,55,10,30,35,3340,2205,1300,115,675,60,30,0,10,15,2170,995,605,270,270,30,2165,90,480,170,195,155,175,125,145,115,95,415
"217","5350202.00","CT","Toronto",0.33447,1622,686,637,"35535","35","3520005","3520",1615,280,20,90,25,60,15,60,0,0,0,0,10,0,1330,815,510,50,215,15,0,0,0,15,640,155,220,110,130,20,635,40,30,25,60,60,70,35,30,50,35,200
"218","5350203.00","CT","Toronto",0.58797,3146,1518,1430,"35535","35","3520005","3520",3100,650,40,100,125,215,15,50,25,10,15,10,50,0,2450,1640,930,85,500,70,45,0,0,0,1430,560,435,210,190,35,1430,35,155,185,115,160,135,125,150,90,55,230
"219","5350204.00","CT","Toronto",0.75424,4371,2260,2098,"35535","35","3520005","3520",4360,770,85,60,155,225,150,0,20,0,0,30,20,20,3590,2335,1475,180,520,120,20,10,0,0,2095,850,655,300,265,25,2100,145,220,275,230,155,165,165,130,75,70,460
"220","5350205.00","CT","Toronto",0.68516,197,0,0,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","5350206.01","CT","Toronto",1.15668,3841,1917,1790,"35535","35","3520005","3520",3835,725,100,155,120,185,45,15,15,30,0,25,20,15,3110,1940,1160,105,590,60,0,0,0,20,1790,645,605,285,235,15,1790,125,160,200,190,170,220,150,95,55,50,370
"222","5350206.02","CT","Toronto",1.0867,5784,2808,2576,"35535","35","3520005","3520",5775,1130,230,255,280,60,200,0,10,10,10,15,25,30,4645,3030,1740,230,775,180,70,0,0,25,2575,890,800,455,390,40,2575,115,260,310,280,290,225,265,125,110,130,475
"223","5350207.00","CT","Toronto",0.67054,2325,1087,989,"35535","35","3520005","3520",2325,650,0,30,205,210,60,0,45,20,10,0,45,15,1680,1230,720,110,260,85,30,0,0,25,990,330,300,165,165,25,990,65,135,120,145,85,80,75,65,55,30,125
"224","5350208.00","CT","Toronto",1.28841,3759,1839,1724,"35535","35","3520005","3520",3755,1670,70,345,735,190,65,60,55,40,55,0,25,30,2080,1590,810,70,575,105,10,0,10,10,1720,660,535,245,245,35,1725,205,365,220,215,210,85,75,75,75,55,140
"225","5350209.00","CT","Toronto",0.69285,2816,1402,1304,"35535","35","3520005","3520",2795,625,45,170,95,110,105,35,20,0,0,0,10,35,2170,1230,705,90,335,70,20,0,0,0,1305,550,365,165,195,30,1305,185,260,125,95,155,60,105,50,70,45,150
"226","5350210.00","CT","Toronto",3.8288,6614,3813,3504,"35535","35","3520005","3520",6615,1730,460,470,140,170,165,50,25,75,60,60,25,35,4885,3920,2850,275,595,75,20,0,10,100,3505,1555,1280,350,275,40,3505,190,130,190,225,215,245,295,335,255,225,1185
"227","5350211.00","CT","Toronto",3.2592,6263,2533,2434,"35535","35","3520005","3520",6265,760,35,150,90,330,70,0,10,0,45,10,15,0,5505,3170,2105,230,580,160,55,0,0,35,2435,645,730,440,540,80,2435,50,205,215,285,230,225,190,170,125,155,590
"228","5350212.00","CT","Toronto",1.7068,5393,2194,2102,"35535","35","3520005","3520",5375,425,35,105,25,110,50,0,30,0,25,10,0,45,4950,2780,1945,255,445,80,40,0,10,10,2105,520,675,390,460,60,2100,90,110,170,195,215,190,195,95,120,175,545
"229","5350213.00","CT","Toronto",8.002,4641,2040,1954,"35535","35","3520005","3520",4455,1060,210,205,70,100,35,50,60,85,220,10,10,15,3395,2270,1290,150,710,75,25,0,10,10,1955,630,695,260,330,45,1955,95,125,180,150,160,170,135,145,135,120,535
"230","5350214.00","CT","Toronto",2.83377,3101,1331,1221,"35535","35","3520005","3520",3100,540,45,95,35,115,25,105,15,15,65,10,0,0,2560,1645,865,165,450,140,0,0,10,10,1220,300,390,240,260,30,1220,20,95,95,130,110,90,65,70,55,55,430
"231","5350215.00","CT","Toronto",2.62639,6207,2728,2601,"35535","35","3520005","3520",6110,905,145,245,120,140,50,35,0,15,80,10,25,35,5210,3065,1785,260,800,145,40,0,0,25,2605,780,875,460,430,55,2600,115,210,265,245,245,275,150,160,120,130,680
"232","5350216.00","CT","Toronto",2.00631,5179,2226,2102,"35535","35","3520005","3520",5170,315,70,35,50,10,35,30,10,0,45,20,0,10,4855,2480,1655,110,595,75,25,0,10,10,2105,525,740,365,440,25,2100,45,135,135,125,95,145,130,105,115,85,980
"233","5350217.00","CT","Toronto",1.323,5894,2881,2697,"35535","35","3520005","3520",5890,995,40,105,170,85,420,35,15,20,35,20,15,25,4895,3170,1730,220,1010,145,35,10,0,15,2695,940,850,505,385,20,2700,260,220,345,415,400,330,165,145,150,75,195
"234","5350218.00","CT","Toronto",0.6833,2540,1068,1042,"35535","35","3520005","3520",2525,160,40,55,10,15,15,10,0,0,0,15,0,0,2365,1075,685,70,280,30,0,0,0,10,1045,280,330,195,225,10,1040,20,35,65,30,50,80,50,120,60,40,480
"235","5350219.00","CT","Toronto",1.36285,3989,1668,1619,"35535","35","3520005","3520",3995,375,55,125,0,25,65,10,0,0,40,35,0,10,3620,1575,1030,75,405,40,0,10,0,15,1620,410,565,265,350,20,1615,15,70,140,145,155,160,130,120,60,50,580
"236","5350220.00","CT","Toronto",1.32657,3965,1588,1535,"35535","35","3520005","3520",3870,580,130,100,40,25,25,140,35,0,70,0,10,0,3285,1860,1255,120,380,75,15,0,10,10,1535,390,495,270,355,30,1535,30,95,110,105,160,75,125,100,125,45,560
"237","5350221.01","CT","Toronto",1.64504,6275,2729,2675,"35535","35","3520005","3520",6275,985,185,215,85,75,15,25,25,75,165,85,0,25,5290,2575,1725,180,565,70,15,0,0,10,2675,790,955,370,525,35,2675,65,140,160,275,240,190,185,145,195,120,960
"238","5350221.02","CT","Toronto",0.78269,4240,1602,1523,"35535","35","3520005","3520",4050,1480,275,475,205,145,90,15,25,50,160,30,10,0,2570,1970,1005,165,595,130,30,0,20,10,1525,375,435,290,375,50,1520,35,130,235,225,160,160,110,80,65,75,235
"239","5350222.01","CT","Toronto",1.30664,5279,1985,1922,"35535","35","3520005","3520",5275,1400,275,295,45,365,120,50,90,20,40,30,15,50,3875,2640,1710,210,630,65,10,0,0,25,1925,425,555,360,490,85,1920,25,135,125,105,200,130,160,120,180,110,625
"240","5350222.02","CT","Toronto",1.21848,4971,1826,1762,"35535","35","3520005","3520",4760,1650,130,335,570,165,35,25,30,165,140,25,10,25,3110,2070,1360,150,485,55,0,0,0,10,1760,360,560,355,420,65,1760,140,180,185,200,180,85,150,110,90,75,375
"241","5350223.00","CT","Toronto",1.74286,3595,1327,1276,"35535","35","3520005","3520",3585,420,15,60,50,80,75,0,25,25,55,10,15,10,3165,1595,1060,115,330,75,0,0,0,10,1275,225,410,210,395,40,1275,25,45,65,90,85,80,80,80,75,65,585
"242","5350224.00","CT","Toronto",1.05018,1677,576,559,"35535","35","3520005","3520",1675,265,90,25,20,40,0,15,0,0,40,20,0,10,1415,735,555,50,120,0,0,0,0,0,560,80,155,95,220,10,560,0,10,25,15,10,20,40,35,10,35,355
"243","5350225.01","CT","Toronto",0.92971,4861,2271,2177,"35535","35","3520005","3520",4855,1335,180,235,65,135,220,20,155,15,205,30,0,65,3520,2270,1025,145,940,140,15,0,0,0,2180,675,795,345,335,25,2175,85,165,80,215,225,195,195,180,145,55,635
"244","5350225.02","CT","Toronto",0.30326,6375,3046,2899,"35535","35","3520005","3520",6285,3665,310,805,1020,190,195,90,185,70,650,0,85,50,2625,2820,1040,145,1435,160,10,0,10,15,2900,1195,780,450,400,70,2895,340,505,415,290,310,235,220,165,160,105,145
"245","5350226.00","CT","Toronto",0.95949,3122,1260,1214,"35535","35","3520005","3520",3120,280,165,40,0,0,0,0,0,0,10,35,15,10,2840,1375,870,35,410,25,20,0,10,0,1210,285,415,180,315,20,1215,30,30,45,80,90,35,100,60,65,70,610
"246","5350227.00","CT","Toronto",0.49301,1760,645,619,"35535","35","3520005","3520",1760,140,35,25,10,10,0,0,0,0,30,0,10,10,1620,740,485,35,190,20,10,0,0,0,615,90,210,110,195,15,615,0,35,10,40,10,30,25,20,15,25,395
"247","5350228.00","CT","Toronto",0.87397,2662,1161,1107,"35535","35","3520005","3520",2660,275,60,45,0,20,0,0,0,0,50,75,0,30,2380,1265,765,45,360,70,15,10,0,0,1105,325,385,135,235,15,1100,35,50,35,60,65,70,50,50,35,15,630
"248","5350229.00","CT","Toronto",0.32379,1236,399,377,"35535","35","3520005","3520",1130,45,15,0,0,0,10,0,0,0,0,10,0,15,1085,505,370,35,80,20,0,0,0,0,380,60,95,70,140,10,375,0,10,10,25,0,0,15,0,10,25,270
"249","5350230.01","CT","Toronto",1.50129,2002,824,793,"35535","35","3520005","3520",2000,140,35,50,0,10,10,10,0,0,35,0,0,0,1855,955,670,45,195,40,10,0,0,10,790,230,235,105,195,20,790,30,25,25,80,55,45,60,65,20,10,375
"250","5350230.02","CT","Toronto",0.98323,5832,2452,2361,"35535","35","3520005","3520",5830,1000,60,40,275,55,260,15,10,30,200,35,15,10,4825,2765,1660,130,800,115,15,0,0,40,2360,625,745,460,485,45,2360,85,170,265,310,210,265,190,140,160,130,425
"251","5350231.00","CT","Toronto",3.02998,6619,2710,2579,"35535","35","3520005","3520",6615,735,220,80,100,60,35,35,0,0,100,35,40,20,5880,3120,2060,165,735,95,15,0,0,50,2580,705,780,365,670,65,2580,55,100,150,235,170,210,165,145,115,80,1140
"252","5350232.00","CT","Toronto",2.04062,3979,1344,1305,"35535","35","3520005","3520",3980,345,155,30,0,0,0,0,0,0,130,25,0,0,3640,1515,1235,95,120,45,0,0,0,20,1305,175,365,215,500,40,1305,15,25,45,65,40,60,55,40,55,40,860
"253","5350233.00","CT","Toronto",2.08692,5309,1996,1944,"35535","35","3520005","3520",5305,935,260,260,70,40,30,0,0,10,140,95,10,20,4370,2490,1645,175,550,65,40,0,0,15,1945,365,620,370,550,40,1945,60,70,100,125,170,160,105,105,80,100,865
"254","5350234.00","CT","Toronto",2.12708,4395,1614,1566,"35535","35","3520005","3520",4390,895,80,150,255,0,130,90,35,10,65,60,20,10,3490,1845,1345,100,365,35,0,0,10,10,1570,240,535,295,445,45,1565,30,55,60,150,130,115,140,75,125,125,565
"255","5350235.01","CT","Toronto",1.38479,2579,926,911,"35535","35","3520005","3520",2575,355,80,60,60,20,30,0,10,0,0,50,25,15,2225,1190,855,130,160,25,10,0,0,20,910,145,305,165,270,25,910,20,10,75,60,70,85,95,65,105,50,270
"256","5350235.02","CT","Toronto",1.06028,5429,2035,1975,"35535","35","3520005","3520",5425,1800,340,535,160,205,105,35,65,45,140,85,15,50,3625,2580,1620,180,710,45,20,0,0,0,1975,410,615,385,480,80,1975,35,185,145,185,150,230,185,165,90,140,470
"257","5350236.01","CT","Toronto",0.98198,6435,2550,2443,"35535","35","3520005","3520",6245,2220,175,495,605,230,305,45,40,75,135,30,25,55,4025,2995,1790,235,810,100,45,0,0,15,2445,645,730,450,545,75,2445,115,215,230,215,300,250,210,180,185,115,425
"258","5350236.02","CT","Toronto",4.07883,6130,2248,2200,"35535","35","3520005","3520",6085,2070,455,675,285,110,140,85,40,45,160,45,0,15,4015,2815,1960,105,640,95,0,0,0,20,2200,440,660,440,570,85,2200,50,120,180,200,250,150,190,130,155,135,630
"259","5350237.01","CT","Toronto",1.17829,5962,2124,1961,"35535","35","3520005","3520",5965,4175,280,1590,1245,260,355,140,50,65,35,0,55,100,1785,2620,1385,210,940,60,20,0,0,10,1960,320,520,435,540,150,1960,125,190,250,215,265,205,130,110,150,80,240
"260","5350237.02","CT","Toronto",0.95685,2782,1042,1010,"35535","35","3520005","3520",2775,785,60,410,55,55,60,35,10,0,0,25,45,30,1995,1170,815,110,215,15,10,0,0,0,1010,165,345,205,260,30,1010,25,90,55,80,135,65,110,45,70,45,295
"261","5350237.03","CT","Toronto",1.06966,5522,2494,2387,"35535","35","3520005","3520",5520,1765,145,605,560,45,135,10,45,20,110,0,70,20,3755,2260,1420,210,510,75,10,0,20,0,2385,805,745,360,425,50,2385,90,210,340,360,260,200,160,145,145,75,400
"262","5350238.01","CT","Toronto",1.03722,3285,1255,1228,"35535","35","3520005","3520",3285,305,35,95,35,0,10,0,0,30,55,20,0,30,2980,1500,1115,65,260,50,0,0,0,10,1225,255,395,215,345,20,1230,35,65,65,70,80,75,95,60,100,45,535
"263","5350238.02","CT","Toronto",0.98735,5146,2055,1914,"35535","35","3520005","3520",5145,2260,95,845,280,100,355,35,145,225,85,20,15,60,2885,2400,1535,195,585,40,15,0,0,15,1915,420,575,405,445,70,1915,85,165,195,215,260,235,100,115,130,55,365
"264","5350239.00","CT","Toronto",2.55565,6323,2488,2326,"35535","35","3520005","3520",6325,2700,70,440,1280,70,195,10,90,55,405,20,20,45,3620,2930,1880,160,785,55,10,0,10,35,2330,480,720,465,580,80,2325,135,225,240,295,215,220,160,125,110,115,490
"265","5350240.01","CT","Toronto",1.27266,3356,1280,1253,"35535","35","3520005","3520",3355,260,60,0,20,10,15,25,0,0,75,25,0,35,3095,1455,1070,95,240,30,0,0,0,20,1250,220,450,230,325,20,1250,25,25,105,120,95,105,100,95,55,80,450
"266","5350240.02","CT","Toronto",1.04342,5857,2649,2560,"35535","35","3520005","3520",5575,775,20,110,270,0,190,50,20,25,65,10,0,0,4800,2200,1385,150,560,80,0,0,0,15,2560,995,790,380,375,30,2565,65,350,380,285,275,275,150,165,155,110,345
"267","5350241.00","CT","Toronto",1.09848,2989,1014,987,"35535","35","3520005","3520",2795,425,10,110,20,40,165,0,0,10,10,15,35,25,2370,1285,935,55,255,30,0,0,0,0,985,180,310,175,295,35,985,25,30,75,85,95,80,100,80,65,80,270
"268","5350242.00","CT","Toronto",0.66513,1685,603,586,"35535","35","3520005","3520",1685,845,20,10,680,15,40,0,20,35,0,0,0,10,840,570,340,20,215,0,0,0,0,0,585,125,165,105,150,40,585,55,105,115,75,35,30,15,45,15,10,80
"269","5350243.01","CT","Toronto",0.30951,6699,2229,2153,"35535","35","3520005","3520",6695,5405,200,2920,1680,90,40,45,65,225,10,0,80,40,1295,2350,1325,205,685,95,0,0,25,15,2155,470,555,325,555,250,2155,130,170,280,310,280,255,175,125,95,50,275
"270","5350243.02","CT","Toronto",1.20751,3232,1300,1221,"35535","35","3520005","3520",3225,1240,110,290,290,85,300,45,0,60,0,0,0,40,1985,1620,955,155,445,25,20,0,0,10,1220,275,405,235,255,50,1220,50,45,100,140,190,175,105,70,60,55,220
"271","5350244.01","CT","Toronto",1.4546,3520,1301,1241,"35535","35","3520005","3520",3520,1385,50,320,365,80,270,55,60,20,75,10,40,30,2135,1605,1030,115,400,35,15,0,10,0,1240,240,380,245,315,65,1240,35,35,140,130,145,110,80,135,95,100,225
"272","5350244.02","CT","Toronto",1.45824,5917,1977,1891,"35535","35","3520005","3520",5915,4325,115,645,2110,315,475,130,80,225,0,0,110,115,1595,2525,1480,185,790,40,10,0,0,20,1895,305,480,405,540,155,1890,85,220,185,285,190,205,150,165,100,70,215
"273","5350245.00","CT","Toronto",1.42331,7089,2746,2608,"35535","35","3520005","3520",7090,3255,70,1065,615,170,620,170,75,195,15,70,100,90,3835,3315,2115,210,775,145,0,0,15,55,2605,695,680,480,605,150,2610,95,310,330,370,205,190,210,240,125,95,430
"274","5350246.00","CT","Toronto",1.06618,3636,1316,1272,"35535","35","3520005","3520",3355,1115,75,450,245,80,140,30,0,15,10,45,0,10,2240,1485,965,155,310,45,10,0,0,0,1270,370,320,200,325,55,1270,75,120,170,115,70,115,75,85,80,80,285
"275","5350247.01","CT","Toronto",17.45983,7319,1882,1755,"35535","35","3520005","3520",6700,6070,110,3630,1375,90,235,135,25,80,30,0,210,150,630,3185,2110,315,580,100,20,0,40,15,1755,205,315,280,665,290,1755,85,85,175,140,180,145,155,135,110,115,420
"276","5350247.02","CT","Toronto",3.24045,6696,2236,2165,"35535","35","3520005","3520",6695,3425,75,1750,460,245,375,70,155,40,35,30,150,35,3270,3005,1905,210,765,75,20,0,0,20,2165,315,675,375,640,165,2165,65,140,140,210,275,205,180,190,135,150,470
"277","5350248.02","CT","Toronto",1.23513,5795,1822,1755,"35535","35","3520005","3520",5795,4970,130,1115,2515,235,350,100,90,155,20,10,215,35,825,1980,1210,110,610,40,0,0,0,0,1755,485,240,265,495,275,1755,140,360,275,230,150,125,105,55,90,45,180
"278","5350248.03","CT","Toronto",3.8156,2824,772,753,"35535","35","3520005","3520",2825,2415,50,1025,640,80,255,10,0,0,0,0,200,155,405,1460,880,175,350,45,0,0,0,0,750,65,135,150,295,105,750,55,20,15,55,50,80,65,75,125,35,160
"279","5350248.04","CT","Toronto",1.50205,5094,1631,1480,"35535","35","3520005","3520",4945,4250,170,2155,1120,285,105,40,10,0,40,0,260,60,690,2490,1485,250,590,130,0,0,10,20,1480,240,320,280,475,165,1480,60,135,85,140,135,135,140,110,85,85,365
"280","5350248.05","CT","Toronto",1.16567,4637,1383,1303,"35535","35","3520005","3520",4535,3740,175,1715,745,460,205,150,40,0,15,0,100,135,795,2020,1110,215,570,95,0,10,10,10,1305,200,270,220,425,180,1300,45,120,145,105,125,145,130,85,95,85,225
"281","5350249.01","CT","Toronto",0.83111,4947,1391,1300,"35535","35","3520005","3520",4945,4000,180,2560,655,165,50,95,0,20,0,0,210,60,945,2515,1560,385,530,30,15,0,0,0,1300,105,265,235,480,215,1300,55,35,105,120,105,120,120,115,60,65,410
"282","5350249.03","CT","Toronto",2.96407,5682,1640,1509,"35535","35","3520005","3520",5680,4540,215,2465,1155,225,165,60,20,35,10,0,135,50,1140,2750,1590,260,775,75,30,0,10,10,1510,145,260,300,570,235,1510,0,70,225,105,120,160,135,125,85,145,335
"283","5350249.04","CT","Toronto",0.68524,3367,957,907,"35535","35","3520005","3520",3365,2815,45,1855,330,165,110,45,25,65,0,50,85,40,555,1485,865,160,370,55,0,0,0,30,905,90,215,155,300,155,900,10,80,105,100,125,65,75,55,50,60,175
"284","5350249.05","CT","Toronto",0.648,5571,1564,1514,"35535","35","3520005","3520",5570,4875,60,3055,675,10,175,135,270,175,10,15,245,60,700,2305,1110,330,820,25,0,0,0,15,1515,130,230,355,615,190,1515,80,115,170,290,225,215,140,110,85,30,50
"285","5350250.01","CT","Toronto",1.41235,5111,1518,1461,"35535","35","3520005","3520",4945,3120,55,1740,450,105,300,50,80,210,0,0,90,35,1825,2200,1420,155,540,65,10,0,0,10,1465,185,355,270,465,175,1465,40,105,105,200,215,145,130,130,55,55,275
"286","5350250.02","CT","Toronto",1.98376,4817,1781,1688,"35535","35","3520005","3520",4810,2130,20,690,1000,20,175,25,30,70,65,0,10,25,2680,2205,1505,185,440,60,0,0,0,10,1690,330,525,310,425,100,1685,40,155,205,225,135,120,130,135,75,130,335
