"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_7632: Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_443: Private households by household size","v_CA21_444: 1 person","v_CA21_445: 2 persons","v_CA21_446: 3 persons","v_CA21_447: 4 persons","v_CA21_448: 5 or more persons","v_CA21_923: Number of after-tax income recipients aged 15 years and over in private households in 2019","v_CA21_924: Under $5,000","v_CA21_925: $5,000 to $9,999","v_CA21_926: $10,000 to $14,999","v_CA21_927: $15,000 to $19,999","v_CA21_928: $20,000 to $24,999","v_CA21_929: $25,000 to $29,999","v_CA21_930: $30,000 to $34,999","v_CA21_931: $35,000 to $39,999","v_CA21_932: $40,000 to $44,999","v_CA21_933: $45,000 to $49,999","v_CA21_934: $50,000 to $59,999","v_CA21_935: $60,000 to $69,999","v_CA21_936: $70,000 to $79,999","v_CA21_937: $80,000 to $89,999","v_CA21_938: $90,000 to $99,999","v_CA21_939: $100,000 and over","v_CA21_940: $100,000 to $124,999","v_CA21_941: $125,000 to $149,999","v_CA21_942: $150,000 to $199,999","v_CA21_943: $200,000 and over","v_CA21_944: Household after-tax income groups in 2020 for private households","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_961: $100,000 to $124,999","v_CA21_962: $125,000 to $149,999","v_CA21_963: $150,000 and over"
"285","5350235.02","CT","0235.02",1.078,5166,2041,1991,"35535","","3520005","3520",5140,1770,495,125,355,175,55,140,70,95,80,30,50,100,3370,1620,1265,255,30,10,65,1995,460,635,415,305,170,1990,15,5,15,20,50,65,35,65,70,60,150,140,115,135,120,935,275,185,250,230,1990,15,5,10,15,50,75,55,70,85,75,170,155,155,150,145,745,260,175,315
"286","5350236.01","CT","0236.01",0.9868,6949,2750,2667,"35535","","3520005","3520",6760,2875,660,135,685,405,45,290,120,100,155,0,115,160,3885,2220,1665,415,60,10,70,2665,685,835,530,390,220,2670,20,15,20,30,75,95,90,85,105,95,210,200,190,190,170,1075,335,255,300,190,2670,20,15,20,35,80,115,100,90,125,135,230,230,215,220,165,860,360,205,295
"287","5350236.02","CT","0236.02",3.9589,5902,2282,2241,"35535","","3520005","3520",5990,1825,495,290,205,95,40,180,85,25,170,50,70,125,4165,1785,1390,230,70,15,75,2240,495,735,420,405,190,2240,20,5,10,20,35,50,50,70,65,75,125,130,140,125,120,1200,280,255,325,330,2240,20,5,10,20,40,55,60,85,70,75,165,165,160,165,135,1005,330,235,435
"288","5350237.01","CT","0237.01",1.1853,6641,2463,2381,"35535","","3520005","3520",6640,4795,1025,125,2320,335,60,395,65,110,70,0,110,190,1840,2000,1480,445,25,0,40,2380,570,685,415,370,340,2385,20,10,35,45,130,110,100,110,95,90,185,185,155,170,140,795,290,175,190,135,2385,20,10,35,45,130,120,115,120,105,105,205,215,190,160,145,655,285,160,210
"289","5350237.02","CT","0237.02",0.955,3003,1064,1042,"35535","","3520005","3520",3035,1205,400,75,85,170,60,155,70,50,25,0,80,20,1825,920,675,185,20,0,30,1040,175,300,215,230,115,1040,5,0,5,10,20,35,20,30,40,30,50,60,65,40,65,570,130,125,180,130,1040,5,0,10,5,20,40,25,35,45,30,60,90,60,70,65,495,165,135,195
"290","5350237.03","CT","0237.03",1.0683,5935,2725,2629,"35535","","3520005","3520",5895,2445,455,110,735,215,115,290,60,120,210,15,70,60,3450,1755,1335,320,55,0,40,2630,920,845,405,280,180,2630,15,10,15,30,130,110,115,100,105,115,205,215,185,175,185,930,315,200,245,170,2630,20,10,20,30,130,135,115,125,130,130,245,240,230,200,160,710,285,190,240
"291","5350238.01","CT","0238.01",1.0368,3500,1327,1302,"35535","","3520005","3520",3410,665,135,110,50,25,15,150,50,15,65,15,0,40,2745,940,790,110,20,0,15,1300,255,415,255,255,115,1305,10,0,0,10,25,20,25,15,40,35,65,65,60,75,55,795,120,115,200,360,1305,15,0,0,10,25,35,20,35,40,40,80,75,75,85,50,710,155,145,415
"292","5350238.02","CT","0238.02",0.9766,5306,2073,1960,"35535","","3520005","3520",5600,2740,605,80,910,145,90,350,80,175,30,0,140,135,2855,1800,1370,355,40,10,25,1960,440,605,355,340,215,1960,10,5,15,20,50,70,70,65,90,85,180,145,145,115,115,780,245,155,210,175,1960,10,5,15,25,65,75,65,85,105,95,185,180,140,130,140,620,210,160,255
"293","5350239.00","CT","0239.00",2.5251,6715,2511,2401,"35535","","3520005","3520",6415,3585,425,40,1535,225,120,390,115,175,95,35,165,245,2835,1965,1425,465,35,0,40,2400,450,760,490,410,295,2400,25,10,10,35,80,65,90,90,85,100,175,185,165,170,145,960,285,195,235,245,2400,25,10,10,35,85,75,105,95,100,110,205,235,190,185,150,780,255,200,320
"294","5350240.01","CT","0240.01",1.2712,3377,1282,1242,"35535","","3520005","3520",3465,665,100,115,100,55,15,110,40,15,35,0,30,35,2795,835,680,110,10,0,25,1240,225,405,255,260,105,1240,5,0,0,5,15,30,15,30,25,35,65,55,45,60,60,785,130,130,210,315,1240,10,0,0,5,20,30,25,30,35,35,75,70,60,70,65,705,170,145,380
"295","5350240.02","CT","0240.02",1.0371,6089,2614,2544,"35535","","3520005","3520",5785,1670,180,70,475,180,50,390,40,35,70,25,65,85,4120,1655,1265,310,40,0,35,2545,870,820,415,305,130,2545,30,5,5,40,120,110,100,85,120,95,200,235,175,160,160,910,295,175,235,205,2545,35,5,10,40,125,130,105,115,135,120,255,240,210,185,155,700,260,165,280
"296","5350241.00","CT","0241.00",1.0863,2772,1035,991,"35535","","3520005","3520",2725,640,135,30,95,70,15,60,55,65,10,0,65,40,2080,980,790,130,35,0,20,990,190,300,185,210,100,990,10,5,10,10,15,10,15,25,30,25,45,60,45,50,50,585,115,100,155,210,990,10,10,10,10,20,15,25,40,25,30,65,55,60,60,50,515,140,115,255
"297","5350242.00","CT","0242.00",0.6108,1566,608,577,"35535","","3520005","3520",1500,850,65,0,555,0,10,70,25,10,55,0,10,50,645,425,340,75,10,0,0,580,125,195,105,70,80,575,5,5,25,15,25,20,15,30,30,20,50,40,30,30,30,210,50,35,65,60,575,5,5,25,15,25,25,25,30,30,25,50,40,35,35,25,180,60,45,80
"298","5350243.01","CT","0243.01",0.3152,6212,2233,2112,"35535","","3520005","3520",6295,5300,1460,170,2750,220,95,125,125,115,35,0,60,130,1000,1710,1260,335,65,0,50,2115,535,530,350,295,395,2115,20,5,15,40,90,65,80,100,115,105,210,175,175,150,120,645,235,175,140,90,2115,20,5,15,35,100,85,85,125,115,125,220,190,190,135,130,525,255,130,145
"299","5350243.02","CT","0243.02",1.2154,3793,1346,1312,"35535","","3520005","3520",3700,2205,570,90,655,235,100,275,70,35,15,0,50,110,1495,1220,915,255,20,0,30,1310,305,365,225,220,195,1315,10,10,10,25,25,45,55,50,35,60,100,120,95,70,85,500,140,105,130,120,1315,10,10,10,30,30,60,60,50,55,70,125,125,100,80,80,420,150,95,175
"300","5350244.01","CT","0244.01",1.4233,3663,1308,1262,"35535","","3520005","3520",3645,1920,300,70,400,345,60,390,120,15,30,0,60,120,1725,1215,950,160,45,0,55,1265,235,370,250,225,175,1260,5,0,10,15,25,35,35,50,35,40,80,90,85,95,75,590,170,135,170,105,1260,5,5,10,20,25,40,35,60,50,40,90,120,100,95,80,490,190,140,160
"301","5350244.02","CT","0244.02",1.4473,5703,1989,1931,"35535","","3520005","3520",5705,4545,480,65,2430,415,85,495,170,125,80,0,85,125,1160,1750,1220,455,40,0,35,1930,425,505,370,300,335,1930,15,15,35,35,80,70,80,70,75,75,160,180,145,150,100,645,270,170,120,90,1930,15,15,40,35,85,80,90,70,80,80,205,195,155,160,140,485,230,115,140
"302","5350245.00","CT","0245.00",1.4211,7033,2811,2682,"35535","","3520005","3520",7000,4290,1040,40,1525,375,55,500,195,190,15,10,185,160,2710,2505,1815,555,75,10,55,2680,770,710,485,400,310,2685,20,10,40,55,160,125,125,130,110,125,185,190,190,160,150,910,290,230,255,125,2685,20,10,40,60,160,145,135,130,135,125,215,215,215,185,155,725,305,205,215
"303","5350246.00","CT","0246.00",1.0727,3345,1312,1263,"35535","","3520005","3520",3375,1690,490,75,345,200,15,230,20,30,0,0,170,95,1680,1175,845,275,30,0,30,1260,370,315,210,215,150,1260,10,20,40,25,90,50,25,40,30,35,70,80,70,55,80,535,120,130,160,125,1260,15,20,40,35,85,60,30,35,35,45,100,75,85,80,75,450,145,110,190
"304","5350247.01","CT","0247.01",17.2448,9027,3172,3010,"35535","","3520005","3520",8940,8160,4810,110,1805,175,105,210,65,180,35,0,440,210,780,3480,2625,755,30,10,55,3010,640,775,600,480,520,3010,30,20,40,30,80,80,100,80,110,105,225,215,215,220,195,1260,420,275,315,245,3010,30,20,40,35,90,90,95,100,125,120,270,275,270,215,225,1005,380,220,410
"305","5350247.02","CT","0247.02",3.2287,7213,2535,2433,"35535","","3520005","3520",7215,4545,2190,65,625,420,190,525,155,55,30,35,130,120,2670,2585,2000,450,50,25,60,2435,480,650,475,445,385,2435,20,5,15,20,55,75,55,90,85,85,155,150,180,165,155,1120,340,235,305,240,2435,20,5,15,20,60,80,90,80,95,95,180,210,195,185,180,925,340,220,365
"306","5350248.02","CT","0248.02",1.2135,5538,1840,1779,"35535","","3520005","3520",5470,4795,1055,25,2380,345,40,235,165,80,0,0,280,185,675,1475,1020,410,30,0,20,1775,545,265,290,280,395,1775,15,30,105,55,175,85,75,80,50,60,130,130,115,95,80,500,190,120,120,75,1775,15,30,105,60,180,90,80,75,60,70,135,140,125,90,105,420,180,110,125
"307","5350248.03","CT","0248.03",3.7328,2651,791,768,"35535","","3520005","3520",2785,2550,1155,40,485,310,20,180,35,0,0,0,215,120,235,1190,805,295,50,0,35,770,100,165,155,175,175,770,0,0,15,5,10,15,10,15,10,40,50,50,50,60,55,375,115,100,105,65,770,0,0,10,5,15,15,10,20,30,35,55,60,60,55,65,320,125,85,110
"308","5350248.04","CT","0248.04",1.4771,4945,1677,1576,"35535","","3520005","3520",4815,4505,2075,60,1330,185,50,155,90,0,45,0,335,170,310,1960,1310,570,50,10,15,1575,310,410,325,260,280,1580,15,10,10,25,55,40,60,50,55,60,105,105,110,100,90,685,220,145,175,145,1580,15,15,10,30,60,45,60,65,65,60,120,120,130,105,125,555,205,130,225
"309","5350248.05","CT","0248.05",1.1307,4285,1389,1321,"35535","","3520005","3520",3985,3370,1320,70,650,530,20,245,125,30,15,0,215,150,610,1565,955,535,45,10,25,1320,260,320,240,225,275,1320,15,5,15,20,65,40,45,45,40,50,100,75,75,75,65,580,175,140,150,125,1320,15,5,15,20,65,40,55,55,55,35,110,100,85,70,100,490,175,130,195
"310","5350249.01","CT","0249.01",0.8298,4598,1422,1349,"35535","","3520005","3520",4530,3870,1915,115,720,275,35,220,90,0,30,0,340,125,665,1670,1335,265,30,0,40,1350,160,365,245,255,325,1350,10,0,5,15,20,35,30,40,55,45,55,90,95,100,70,685,185,175,195,130,1350,10,0,5,15,20,35,40,50,45,60,70,115,105,115,80,590,205,170,215
"311","5350249.03","CT","0249.03",2.9649,5569,1671,1592,"35535","","3520005","3520",5560,4900,2265,0,1220,460,65,285,70,140,0,0,215,160,660,2140,1565,505,30,20,15,1590,170,340,355,355,380,1590,10,0,15,10,35,45,35,40,35,35,100,130,120,115,100,765,225,200,225,115,1590,10,0,15,15,40,35,45,35,45,45,125,145,135,135,110,665,250,195,215
"312","5350249.04","CT","0249.04",0.6869,2709,863,810,"35535","","3520005","3520",2780,2410,1550,35,235,75,0,225,75,0,0,0,135,30,370,1015,790,195,20,0,10,810,115,205,135,150,195,810,5,0,5,10,15,25,20,30,20,35,55,45,55,60,50,370,90,100,120,55,810,10,5,5,10,20,25,25,30,25,40,65,60,60,60,60,315,95,95,120
"313","5350249.05","CT","0249.05",0.6431,5606,1705,1619,"35535","","3520005","3520",5605,5145,2545,45,850,80,590,150,15,560,0,0,170,150,460,1725,1120,455,85,0,50,1620,165,330,370,375,375,1620,10,5,5,30,50,60,60,55,75,90,180,160,140,120,110,470,215,115,95,45,1620,10,5,5,30,55,65,60,70,90,80,205,180,155,135,115,365,175,105,85
"314","5350250.01","CT","0250.01",1.3886,5047,1613,1497,"35535","","3520005","3520",4845,3670,1860,40,435,85,235,235,135,300,0,0,175,160,1175,1625,1195,345,25,20,45,1495,240,375,285,260,345,1500,15,5,20,10,30,60,55,55,50,55,105,115,110,90,90,630,180,145,180,130,1500,20,5,20,15,40,55,65,50,50,60,135,130,120,100,90,545,195,150,200
"315","5350250.02","CT","0250.02",1.9387,4958,1825,1747,"35535","","3520005","3520",5005,3040,855,35,1155,125,50,415,110,75,15,0,125,80,1965,1740,1340,315,20,0,65,1745,425,465,330,275,255,1750,15,10,25,20,80,65,65,70,80,65,115,115,100,110,95,720,190,185,190,150,1750,20,10,25,20,85,75,75,80,80,70,130,145,115,115,105,605,235,150,215
"316","5350250.04","CT","0250.04",0.485,5939,2077,1983,"35535","","3520005","3520",5875,5490,1680,70,2755,150,100,200,40,160,0,0,200,130,385,2115,1480,580,40,0,25,1985,355,490,475,330,340,1985,15,15,15,30,40,50,80,65,65,100,190,220,190,185,145,580,275,170,105,25,1985,20,15,15,35,50,60,85,70,95,110,230,235,215,185,145,435,260,110,65
"317","5350250.05","CT","0250.05",0.6689,7031,2283,2201,"35535","","3520005","3520",7090,6265,1440,35,1385,240,1220,320,70,1000,25,0,280,250,820,2120,1660,330,55,0,75,2200,315,520,470,460,430,2200,15,5,15,30,75,75,80,90,105,100,195,230,210,195,170,605,275,170,130,35,2200,15,10,15,30,80,75,90,105,110,110,235,265,255,185,150,470,255,140,85
"318","5350260.01","CT","0260.01",0.7135,6590,2432,2348,"35535","","3520005","3520",6275,5355,2925,340,430,765,105,85,80,340,0,15,90,175,920,2040,1175,710,60,30,65,2345,600,600,415,375,355,2350,30,15,25,50,95,105,80,95,120,100,195,180,210,160,170,715,300,190,170,55,2350,30,15,25,50,100,105,100,110,140,110,225,230,200,195,165,545,275,135,135
"319","5350260.04","CT","0260.04",0.1881,3879,1499,1381,"35535","","3520005","3520",4100,3425,1275,175,445,215,240,125,0,745,40,0,75,85,680,1000,635,290,60,0,15,1380,395,315,210,220,235,1380,15,10,25,25,170,55,55,60,55,70,120,105,110,115,90,300,150,80,50,15,1380,15,15,25,25,165,60,55,60,70,80,115,125,155,105,90,205,130,50,30
"320","5350260.05","CT","0260.05",0.2543,4139,1387,1330,"35535","","3520005","3520",3925,2790,855,70,835,185,125,35,55,450,50,0,20,100,1135,870,505,310,20,15,15,1330,240,335,240,225,290,1330,15,20,30,55,85,85,65,75,75,85,155,140,105,85,80,190,110,50,25,10,1330,15,20,30,55,85,85,70,80,85,90,160,135,115,90,75,135,80,30,20
"321","5350260.06","CT","0260.06",0.9202,4354,1784,1647,"35535","","3520005","3520",4335,3600,1205,270,530,915,70,70,60,275,80,0,35,95,730,1440,800,475,65,10,80,1645,385,540,310,230,185,1645,30,20,15,30,50,35,65,60,75,70,160,140,130,155,115,500,190,105,125,80,1645,25,20,20,30,55,50,65,70,75,95,200,150,185,140,120,355,150,85,120
"322","5350260.07","CT","0260.07",0.3446,3591,1530,1487,"35535","","3520005","3520",3895,2915,1475,240,325,265,85,35,40,240,75,30,40,60,985,1060,685,310,20,10,35,1485,460,470,240,185,135,1485,10,5,15,25,75,55,40,60,55,60,110,125,105,125,90,535,200,130,125,80,1485,10,10,10,25,75,60,50,70,70,70,140,130,130,130,100,410,195,100,115
"323","5350261.00","CT","0261.00",1.9129,5547,2301,2207,"35535","","3520005","3520",5280,4115,1605,245,840,395,95,120,40,435,25,20,70,230,1160,1325,775,420,95,10,15,2205,830,530,360,280,205,2210,25,40,80,55,315,100,85,100,75,85,130,150,125,115,110,615,215,150,155,90,2210,30,40,80,60,325,105,95,115,90,85,150,170,125,140,115,480,210,130,140
"324","5350262.01","CT","0262.01",0.6709,5848,2756,2648,"35535","","3520005","3520",5780,3420,870,270,790,665,130,210,25,120,40,35,140,125,2360,1825,1170,535,65,15,40,2645,980,790,425,315,140,2645,25,20,25,70,150,110,115,130,125,130,255,220,195,195,165,725,290,165,140,125,2645,30,20,25,70,150,130,150,140,155,145,290,255,210,190,140,530,265,105,165
"325","5350262.02","CT","0262.02",2.146,6252,2519,2422,"35535","","3520005","3520",6310,3380,575,325,525,270,980,115,0,250,10,10,170,125,2930,1825,1330,420,50,0,25,2425,695,670,405,385,260,2425,30,10,25,60,70,90,100,95,110,115,190,210,200,155,155,805,240,150,195,220,2425,30,10,25,60,80,100,110,120,130,120,240,225,195,170,130,665,235,155,275
"326","5350263.02","CT","0263.02",1.9994,3873,1963,1864,"35535","","3520005","3520",3655,1535,195,435,125,175,15,40,35,195,120,65,55,90,2120,995,780,100,35,15,50,1865,790,600,245,175,60,1865,30,10,25,30,95,60,55,50,50,55,120,110,125,120,100,830,225,150,205,250,1865,35,10,25,35,105,65,65,60,65,75,140,160,130,160,100,640,200,155,285
"327","5350263.03","CT","0263.03",1.5561,4635,2192,2086,"35535","","3520005","3520",4755,2725,505,570,350,695,200,75,15,80,60,30,35,115,2030,1550,1000,380,115,15,45,2090,780,585,350,255,115,2085,35,15,30,40,55,80,60,55,100,75,190,145,165,130,110,805,220,175,180,225,2085,35,15,30,40,70,75,75,90,100,105,200,195,175,115,120,640,235,140,270
"328","5350263.04","CT","0263.04",0.6751,6464,3614,3406,"35535","","3520005","3520",6305,3625,1550,285,515,195,110,110,45,405,150,25,80,150,2675,1505,1075,305,80,0,35,3405,1550,1185,390,190,90,3410,55,20,30,65,150,115,130,155,150,115,285,260,270,245,220,1140,420,245,265,205,3410,60,20,30,70,155,135,155,180,165,175,340,355,290,280,210,800,340,200,255
"329","5350264.00","CT","0264.00",3.4299,1260,470,416,"35535","","3520005","3520",1205,675,105,355,0,10,0,10,0,125,20,0,0,0,530,330,285,15,0,0,30,415,70,140,75,65,60,415,10,0,5,0,0,0,5,0,5,10,5,20,10,10,10,305,30,20,35,225,415,20,0,5,0,0,5,5,5,5,5,10,20,10,20,10,280,30,30,220
"330","5350265.00","CT","0265.00",2.6642,5555,1889,1801,"35535","","3520005","3520",4775,1355,190,580,25,80,95,45,30,90,70,10,10,125,3420,910,710,65,60,10,60,1800,420,620,275,305,180,1800,30,10,10,10,25,20,15,15,30,20,60,40,55,45,55,1350,125,115,200,910,1800,55,15,10,15,30,25,20,25,35,30,60,65,75,60,75,1225,145,140,935
"331","5350266.00","CT","0266.00",2.7255,3094,1159,1085,"35535","","3520005","3520",2960,1250,70,600,35,15,20,10,20,350,35,15,0,85,1715,650,525,70,10,10,35,1085,165,365,205,205,135,1085,25,0,10,10,15,10,5,15,15,15,25,30,35,25,30,815,70,45,80,620,1085,40,0,10,10,15,10,10,20,20,10,25,45,35,40,40,750,80,60,615
"332","5350267.00","CT","0267.00",2.7052,6042,2117,2036,"35535","","3520005","3520",6130,4035,530,2390,140,75,40,0,55,400,110,50,105,145,2095,1380,1125,130,40,0,85,2035,290,600,415,470,260,2035,30,20,15,15,20,25,35,40,35,25,70,80,75,80,100,1360,150,150,225,835,2035,50,15,15,20,20,25,40,45,35,30,90,110,100,100,85,1250,195,170,880
"333","5350268.00","CT","0268.00",3.0255,6458,2935,2824,"35535","","3520005","3520",6310,2720,310,1155,120,285,90,95,45,215,95,110,55,125,3585,1405,1030,230,65,25,55,2825,985,895,370,415,160,2825,40,15,20,35,70,80,85,85,100,100,185,160,175,155,150,1365,275,210,320,560,2825,55,15,25,50,70,100,95,115,125,115,210,215,175,175,155,1135,280,195,660
"334","5350269.01","CT","0269.01",0.7469,5284,2360,2224,"35535","","3520005","3520",5195,3990,975,325,945,300,250,265,10,540,90,20,105,155,1205,1635,1030,480,45,0,75,2220,655,715,425,280,145,2225,35,25,35,30,100,85,75,100,100,95,200,185,185,165,150,650,265,180,145,65,2225,35,25,35,35,110,85,90,110,120,125,235,220,215,165,155,470,240,120,105
"335","5350269.02","CT","0269.02",1.754,2562,947,908,"35535","","3520005","3520",2640,1435,225,545,135,45,30,65,0,135,95,50,20,85,1205,635,520,65,30,0,20,905,155,275,205,180,90,910,15,5,5,5,10,15,20,15,20,15,30,40,35,40,55,600,90,95,130,285,910,20,5,5,5,10,10,20,15,20,15,45,45,50,65,50,525,105,100,320
"336","5350270.01","CT","0270.01",1.1233,4763,1965,1879,"35535","","3520005","3520",4810,2570,510,360,550,270,165,175,40,165,90,55,105,85,2240,1310,970,245,60,10,30,1880,500,565,390,265,165,1880,25,5,15,25,60,45,65,60,60,65,155,140,150,135,125,760,250,155,160,185,1880,25,5,15,30,65,55,60,70,80,90,165,175,165,150,140,585,210,135,235
"337","5350270.02","CT","0270.02",0.7566,4263,1632,1557,"35535","","3520005","3520",4210,1990,390,230,470,135,80,210,20,130,130,75,45,65,2220,1210,850,255,85,0,15,1555,350,435,310,285,180,1555,10,5,5,20,40,45,30,45,60,55,110,115,120,110,100,690,205,135,160,195,1555,15,5,5,25,40,45,45,45,70,60,130,145,135,125,115,545,180,125,240
"338","5350271.01","CT","0271.01",0.8935,2394,906,879,"35535","","3520005","3520",2410,1090,255,250,145,65,155,10,45,45,30,35,0,50,1320,630,510,55,10,10,40,880,190,280,145,175,95,880,10,0,5,10,15,25,25,25,30,25,45,55,40,45,35,485,120,80,120,175,880,5,0,10,10,15,30,30,30,30,25,65,45,60,60,50,410,110,85,220
"339","5350271.02","CT","0271.02",0.7092,4724,1767,1711,"35535","","3520005","3520",4710,2570,430,215,495,430,220,155,35,285,55,40,65,150,2140,1390,940,345,45,0,60,1710,370,470,350,325,200,1710,20,10,20,40,40,55,60,60,55,75,140,115,105,115,105,695,190,140,155,205,1710,20,10,25,40,45,55,70,70,85,80,150,130,145,120,105,565,175,145,245
"340","5350272.01","CT","0272.01",0.4552,5945,2414,2318,"35535","","3520005","3520",5880,4260,775,375,1155,790,210,230,105,275,50,20,90,190,1620,2015,1225,655,90,0,45,2320,615,685,440,350,225,2320,40,15,25,40,105,95,95,95,100,100,200,220,200,180,140,670,280,165,165,60,2320,40,15,30,40,115,105,110,115,130,100,240,240,235,160,155,500,235,145,110
"341","5350272.02","CT","0272.02",0.9988,4623,1789,1726,"35535","","3520005","3520",4625,2915,735,555,410,265,200,80,100,190,70,25,170,110,1710,1440,1060,280,30,10,60,1725,425,500,345,270,185,1725,20,10,15,20,45,60,55,65,70,50,115,115,105,125,95,765,220,165,210,175,1725,25,5,10,20,55,65,60,75,80,60,135,130,135,120,125,625,220,160,245
"342","5350273.01","CT","0273.01",3.1903,3703,1316,1245,"35535","","3520005","3520",3670,2085,265,1235,135,70,45,10,0,180,55,0,60,15,1585,880,685,115,35,0,35,1245,170,400,250,255,175,1245,15,15,10,10,25,15,20,30,30,30,50,50,40,60,45,805,85,90,145,480,1245,30,10,15,20,25,15,30,25,45,30,50,60,60,60,55,730,115,100,515
"343","5350273.02","CT","0273.02",1.2888,4032,1528,1461,"35535","","3520005","3520",4020,2215,285,1245,75,30,40,30,15,275,155,0,0,55,1805,925,685,175,30,0,35,1460,250,500,310,280,130,1460,20,10,10,30,30,30,25,30,30,30,70,70,80,55,65,875,125,115,190,445,1460,30,10,15,30,30,35,30,35,45,30,90,85,75,95,50,780,160,130,490
"344","5350274.01","CT","0274.01",1.5248,4712,1800,1690,"35535","","3520005","3520",4570,2605,265,780,320,265,55,180,45,355,145,60,70,60,1965,1220,925,205,30,10,50,1690,340,500,330,305,210,1690,30,25,10,15,55,45,40,25,45,55,100,110,90,75,100,865,155,125,165,415,1690,45,20,15,20,60,45,40,35,65,60,120,115,110,95,90,755,165,120,465
"345","5350274.02","CT","0274.02",1.3314,4558,2061,1946,"35535","","3520005","3520",4695,2385,350,1030,120,50,50,75,15,385,195,30,45,50,2310,1180,905,195,40,0,35,1945,600,640,330,245,130,1945,40,20,15,30,55,35,45,65,50,40,100,105,115,100,90,1035,225,150,175,485,1945,60,25,15,30,60,40,65,60,45,55,130,140,130,125,100,865,220,135,510
"346","5350275.00","CT","0275.00",1.9615,5567,2422,2295,"35535","","3520005","3520",5635,1575,215,240,120,385,70,150,80,150,55,10,10,90,4060,1375,860,305,135,15,55,2295,685,735,305,390,180,2295,35,15,15,25,35,40,45,45,45,50,90,120,100,100,100,1435,195,150,220,870,2295,50,15,10,25,45,50,60,50,60,50,135,150,110,125,95,1275,225,130,915
"347","5350276.01","CT","0276.01",1.2261,6317,2605,2488,"35535","","3520005","3520",6050,1625,190,300,170,360,45,165,25,125,65,40,40,100,4420,1575,1115,255,110,15,75,2490,870,645,315,405,255,2490,30,10,25,25,140,70,70,55,70,70,140,135,135,115,105,1295,195,155,200,745,2490,40,15,25,35,145,80,80,70,80,100,165,150,145,115,100,1140,205,145,790
"348","5350276.02","CT","0276.02",1.2826,6567,2512,2355,"35535","","3520005","3520",6545,1620,155,400,110,515,0,80,40,85,90,0,50,65,4925,1555,1120,245,90,0,90,2355,500,700,360,500,295,2355,25,5,15,25,60,35,35,45,40,50,95,90,105,100,75,1545,180,130,230,1010,2355,45,10,15,30,60,40,45,55,55,60,115,120,130,110,85,1395,180,140,1070
"349","5350277.00","CT","0277.00",1.0278,3925,1323,1199,"35535","","3520005","3520",3920,800,20,205,85,330,0,35,25,40,0,0,0,30,3120,960,660,185,75,10,25,1195,200,350,190,205,255,1200,5,0,5,10,20,25,20,15,35,20,40,45,65,40,60,800,80,70,105,545,1200,15,0,5,10,15,25,20,35,25,25,50,55,65,45,50,750,95,75,580
"350","5350278.00","CT","0278.00",1.3337,7734,2972,2787,"35535","","3520005","3520",7515,1910,70,195,280,925,20,220,85,35,0,0,35,40,5605,1980,1165,550,150,20,95,2790,880,700,415,340,455,2785,35,15,25,55,195,110,85,80,85,65,150,150,160,135,140,1300,255,185,250,610,2785,40,15,25,55,205,130,85,90,85,85,175,185,175,155,125,1160,275,185,700
"351","5350279.01","CT","0279.01",1.2144,4135,1668,1565,"35535","","3520005","3520",4425,1765,125,115,145,575,15,385,180,55,70,10,0,80,2655,1430,825,440,70,20,80,1565,375,485,295,260,150,1565,10,10,10,25,55,50,40,60,55,60,115,90,105,85,70,725,170,115,170,265,1565,15,10,15,25,65,55,45,75,55,85,130,105,105,90,105,600,160,130,310
"352","5350279.02","CT","0279.02",1.5756,6140,2375,2260,"35535","","3520005","3520",5760,3130,405,310,445,660,65,335,375,10,0,0,310,195,2630,1875,1210,535,105,0,15,2260,665,635,405,320,235,2260,20,15,35,40,145,110,105,95,90,100,165,160,140,145,125,785,245,170,195,175,2260,15,15,35,40,150,130,110,105,105,115,180,185,170,145,135,630,230,150,250
