"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_1: Population, 2021","v_CA21_2: Population, 2016","v_CA21_3: Population percentage change, 2016 to 2021","v_CA21_4: Total private dwellings","v_CA21_5: Private dwellings occupied by usual residents","v_CA21_6: Population density per square kilometre","v_CA21_7: Land area in square kilometres","v_CA21_8: Total - Age","v_CA21_9: Total - Age","v_CA21_10: Total - Age","v_CA21_11: 0 to 14 years","v_CA21_12: 0 to 14 years","v_CA21_13: 0 to 14 years","v_CA21_14: 0 to 4 years","v_CA21_15: 0 to 4 years","v_CA21_16: 0 to 4 years","v_CA21_17: Under 1 year","v_CA21_18: Under 1 year","v_CA21_19: Under 1 year","v_CA21_32: 5 to 9 years","v_CA21_33: 5 to 9 years","v_CA21_34: 5 to 9 years","v_CA21_50: 10 to 14 years","v_CA21_4237: Total - Private households by tenure","v_CA21_4238: Owner","v_CA21_4239: Renter","v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band","v_CA21_4241: Total - Occupied private dwellings by condominium status","v_CA21_4242: Condominium","v_CA21_4243: Not condominium","v_CA21_4244: Total - Occupied private dwellings by number of bedrooms","v_CA21_4245: No bedrooms","v_CA21_4246: 1 bedroom","v_CA21_4247: 2 bedrooms","v_CA21_4248: 3 bedrooms","v_CA21_4249: 4 or more bedrooms","v_CA21_4250: Total - Occupied private dwellings by number of rooms","v_CA21_4251: 1 to 4 rooms","v_CA21_4252: 5 rooms","v_CA21_4253: 6 rooms","v_CA21_4254: 7 rooms","v_CA21_4255: 8 or more rooms","v_CA21_4256: Average number of rooms per dwelling","v_CA21_4257: Total - Private households by number of persons per room","v_CA21_4258: One person or fewer per room","v_CA21_4259: More than one person per room","v_CA21_4260: Total - Private households by housing suitability","v_CA21_4261: Suitable","v_CA21_4262: Not suitable","v_CA21_4263: Total - Occupied private dwellings by period of construction","v_CA21_4264: 1960 or before","v_CA21_4265: 1961 to 1980","v_CA21_4266: 1981 to 1990","v_CA21_4267: 1991 to 2000","v_CA21_4268: 2001 to 2005","v_CA21_4269: 2006 to 2010","v_CA21_4270: 2011 to 2015","v_CA21_4271: 2016 to 2021 (51)","v_CA21_4272: Total - Occupied private dwellings by dwelling condition","v_CA21_4273: Only regular maintenance and minor repairs needed","v_CA21_4274: Major repairs needed","v_CA21_4275: Total - Private households by number of household maintainers","v_CA21_4276: One-maintainer household","v_CA21_4277: Two-maintainer household","v_CA21_4278: Three-or-more-maintainer household","v_CA21_4279: Total - Private households by age of primary household maintainers","v_CA21_4280: 15 to 24 years","v_CA21_4281: 25 to 34 years","v_CA21_4282: 35 to 44 years","v_CA21_4283: 45 to 54 years","v_CA21_4284: 55 to 64 years","v_CA21_4285: 65 to 74 years","v_CA21_4286: 75 to 84 years","v_CA21_4287: 85 years and over","v_CA21_4288: Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio","v_CA21_4289: Spending less than 30% of income on shelter costs","v_CA21_4290: Spending 30% or more of income on shelter costs","v_CA21_4291: 30% to less than 100%","v_CA21_4292: Total - Occupied private dwellings by housing indicators","v_CA21_4293: Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed'","v_CA21_4294: Spending 30% or more of income on shelter costs only","v_CA21_4295: Not suitable only","v_CA21_4296: Major repairs needed only","v_CA21_4297: 'Spending 30% or more of income on shelter costs' and 'not suitable'","v_CA21_4298: 'Spending 30% or more of income on shelter costs' and 'major repairs needed'","v_CA21_4299: 'Not suitable' and 'major repairs needed'","v_CA21_4300: 'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed'","v_CA21_4301: Acceptable housing","v_CA21_4302: Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings","v_CA21_4303: In core need","v_CA21_4304: Not in core need","v_CA21_4305: Total - Owner households in non-farm, non-reserve private dwellings","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4308: % in core housing need (57)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4316: % in core housing need (57)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_4319: Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings","v_CA21_4320: % of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs (55)","v_CA21_4321: Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_4322: Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_51: 10 to 14 years","v_CA21_52: 10 to 14 years","v_CA21_68: 15 to 64 years","v_CA21_69: 15 to 64 years","v_CA21_70: 15 to 64 years","v_CA21_71: 15 to 19 years","v_CA21_72: 15 to 19 years","v_CA21_73: 15 to 19 years","v_CA21_89: 20 to 24 years","v_CA21_90: 20 to 24 years","v_CA21_91: 20 to 24 years","v_CA21_107: 25 to 29 years","v_CA21_108: 25 to 29 years","v_CA21_109: 25 to 29 years","v_CA21_125: 30 to 34 years","v_CA21_126: 30 to 34 years","v_CA21_127: 30 to 34 years","v_CA21_143: 35 to 39 years","v_CA21_144: 35 to 39 years","v_CA21_145: 35 to 39 years","v_CA21_161: 40 to 44 years","v_CA21_162: 40 to 44 years","v_CA21_163: 40 to 44 years","v_CA21_179: 45 to 49 years","v_CA21_180: 45 to 49 years","v_CA21_181: 45 to 49 years","v_CA21_197: 50 to 54 years","v_CA21_198: 50 to 54 years","v_CA21_199: 50 to 54 years","v_CA21_215: 55 to 59 years","v_CA21_216: 55 to 59 years","v_CA21_217: 55 to 59 years","v_CA21_233: 60 to 64 years","v_CA21_234: 60 to 64 years","v_CA21_235: 60 to 64 years","v_CA21_251: 65 years and over","v_CA21_252: 65 years and over","v_CA21_253: 65 years and over","v_CA21_254: 65 to 69 years","v_CA21_255: 65 to 69 years","v_CA21_256: 65 to 69 years","v_CA21_272: 70 to 74 years","v_CA21_273: 70 to 74 years","v_CA21_274: 70 to 74 years","v_CA21_290: 75 to 79 years","v_CA21_291: 75 to 79 years","v_CA21_292: 75 to 79 years","v_CA21_308: 80 to 84 years","v_CA21_309: 80 to 84 years","v_CA21_310: 80 to 84 years","v_CA21_326: 85 years and over","v_CA21_327: 85 years and over","v_CA21_328: 85 years and over","v_CA21_329: 85 to 89 years","v_CA21_330: 85 to 89 years","v_CA21_331: 85 to 89 years","v_CA21_347: 90 to 94 years","v_CA21_348: 90 to 94 years","v_CA21_349: 90 to 94 years","v_CA21_365: 95 to 99 years","v_CA21_366: 95 to 99 years","v_CA21_367: 95 to 99 years","v_CA21_383: 100 years and over","v_CA21_384: 100 years and over","v_CA21_385: 100 years and over","v_CA21_386: Average age","v_CA21_387: Average age","v_CA21_388: Average age","v_CA21_389: Average age","v_CA21_390: Average age","v_CA21_391: Average age","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_4389: Total - Citizenship for the population in private households","v_CA21_4392: Canadian citizens","v_CA21_4395: Canadian citizens aged under 18","v_CA21_4398: Canadian citizens aged 18 and over","v_CA21_4401: Not Canadian citizens"
"452","5350322.02","CT","0322.02",1.4061,3814,1326,1249,"35535","","3520005","3520",3814,3500,9,1326,1249,2712.5,1.41,3815,1710,2100,290,160,130,95,50,45,15,5,5,115,65,50,85,1245,745,495,0,1245,0,1245,1245,85,210,105,350,500,1245,425,145,135,120,420,6.2,1245,1200,40,1245,1175,70,1245,295,465,175,100,40,35,55,75,1245,1165,75,1245,695,420,135,1245,40,85,125,125,255,285,195,125,1240,730,510,380,1240,580,435,45,30,25,45,0,0,660,1115,205,915,745,48.3,39.2,10.4,1700,2620,1600000,1764000,500,48,43,30.3,860,1575,0,NA,NA,NA,1250,810,20,25,135,255,5,0,0,45,35,2100,1070,1030,140,80,65,235,135,105,285,155,130,230,130,100,205,110,95,170,80,85,165,70,90,190,90,100,240,115,125,235,110,125,1425,480,940,225,90,135,230,110,115,200,70,125,190,55,135,575,155,425,310,45,260,240,100,145,25,10,20,0,0,0,52.8,47.5,57.2,54.8,45.6,60.4,3110,2330,215,1035,110,90,20,125,15,310,365,0,0,40,785,3110,2360,280,2080,750
"453","5350323.01","CT","0323.01",1.0347,4274,1903,1813,"35535","","3520005","3520",4274,4289,-0.3,1903,1813,4130.7,1.03,4275,1915,2360,465,235,235,135,70,65,30,20,10,150,75,70,190,1780,735,1040,0,1780,365,1420,1780,25,305,645,485,315,1780,920,280,195,110,280,5,1780,1670,105,1780,1605,170,1780,290,935,155,160,20,20,65,130,1780,1700,75,1780,930,715,130,1780,35,145,250,290,320,375,240,115,1765,1060,700,610,1780,860,625,120,35,40,30,0,10,915,1675,400,1270,735,42.2,25.9,10.7,1620,2060,1200000,1288000,1045,5.3,50,32.8,1840,1848,0,NA,NA,NA,1810,505,0,0,30,0,1270,0,0,90,100,2710,1245,1460,225,115,110,240,120,125,285,145,145,275,130,150,260,120,140,250,110,135,245,110,130,335,140,195,260,120,145,330,145,185,1095,440,660,270,110,160,290,125,165,180,70,110,195,70,125,160,65,95,95,40,60,45,20,30,15,5,10,5,0,5,46.5,44.5,48.1,48,44.4,50,4210,2750,325,850,200,115,30,105,15,545,415,0,30,110,1465,4215,3430,415,3020,780
"454","5350323.02","CT","0323.02",1.8295,4950,1936,1828,"35535","","3520005","3520",4950,5367,-7.8,1936,1828,2705.7,1.83,4950,2210,2745,385,200,190,110,55,50,20,10,10,125,60,65,150,1855,1100,755,0,1855,85,1770,1855,0,240,395,375,845,1855,445,345,210,180,675,6.6,1855,1810,45,1855,1790,70,1855,160,1330,245,85,15,10,0,10,1855,1745,110,1855,940,790,130,1855,0,100,125,270,335,415,420,190,1850,1015,835,720,1855,960,790,50,70,15,35,0,0,890,1735,330,1410,1100,48.2,30,11.6,1540,2264,1510000,1596000,755,0,66.9,29.1,2420,2356,0,NA,NA,NA,1830,740,210,90,50,155,585,0,0,80,75,2560,1215,1340,220,115,100,255,130,130,245,130,120,195,105,90,190,90,100,170,75,95,250,105,140,310,135,170,365,165,195,360,165,195,2000,785,1215,340,155,190,435,195,245,375,150,225,360,135,225,490,150,335,265,100,165,160,45,110,60,5,50,10,0,10,54.4,51.3,57,58.4,55.6,61.2,4570,3015,185,1905,60,15,65,0,80,390,235,20,0,55,1555,4565,3980,490,3485,585
"455","5350324.01","CT","0324.01",1.1843,3275,1195,1114,"35535","","3520005","3520",3275,3498,-6.4,1195,1114,2765.3,1.18,3275,1570,1705,465,245,220,125,65,60,20,10,15,150,80,70,190,1120,815,305,0,1120,120,1000,1120,0,20,55,485,555,1120,180,210,135,210,390,6.7,1120,1105,20,1120,1045,75,1120,145,830,70,60,10,0,15,0,1120,1060,60,1120,530,460,130,1120,30,90,140,255,285,175,95,45,1105,855,250,210,1125,365,240,65,45,0,10,0,0,760,1065,145,915,815,48.5,24.2,12.2,1240,1812,1e+06,1202000,310,50,18,19.3,800,1230,0,NA,NA,NA,1115,300,270,100,25,410,0,0,0,100,95,2105,995,1115,185,100,85,255,135,125,265,135,125,195,90,110,155,70,85,170,70,95,190,80,115,235,95,140,240,115,125,215,100,110,700,330,370,200,90,110,190,90,105,115,60,50,105,45,60,95,50,50,65,30,30,25,15,15,5,0,5,0,0,0,43.1,41.8,44.2,43.2,40.4,45.6,3305,2505,295,1260,335,60,30,75,100,155,55,0,35,110,800,3305,2650,525,2130,655
"456","5350324.02","CT","0324.02",1.8907,5925,2252,2163,"35535","","3520005","3520",5925,6123,-3.2,2252,2163,3133.8,1.89,5925,2790,3135,720,375,345,170,95,80,30,15,15,240,125,120,305,2155,1510,645,0,2155,225,1930,2155,0,90,295,755,1015,2155,440,350,345,305,710,6.5,2155,2105,50,2155,2025,130,2155,215,1615,160,95,20,0,10,35,2155,1975,180,2155,985,935,240,2155,30,165,300,435,515,380,220,105,2140,1610,535,440,2155,795,490,115,145,10,40,0,0,1360,2050,330,1715,1505,43.2,27.7,14,1030,1780,1200000,1246000,650,52.3,17.8,21.6,705,1196,0,NA,NA,NA,2165,1150,65,310,145,150,335,0,0,160,145,3910,1825,2080,310,180,130,445,240,200,440,225,215,365,175,195,315,150,170,280,120,165,365,140,225,470,215,255,475,210,265,430,180,255,1295,585,705,385,175,210,335,150,180,225,110,115,175,75,100,180,80,100,110,55,60,55,25,30,15,5,10,0,0,0,44.5,42.7,46,46.4,41.6,48.8,5950,4840,395,2600,580,80,90,105,105,470,220,45,40,130,1110,5950,4820,850,3970,1125
"457","5350324.03","CT","0324.03",2.1668,3671,1754,1673,"35535","","3520005","3520",3671,3862,-4.9,1754,1673,1694.2,2.17,3675,1650,2025,270,120,145,65,25,40,10,5,0,100,50,50,100,1705,1290,415,0,1705,760,945,1705,165,215,620,310,385,1705,590,310,350,190,260,5.2,1705,1645,55,1705,1585,115,1705,95,895,420,250,25,10,0,0,1705,1650,55,1705,905,680,120,1705,15,90,75,155,225,420,445,275,1695,1265,435,355,1705,560,400,80,30,20,10,10,0,1145,1620,235,1380,1285,31.1,24.9,10.6,1540,1784,9e+05,964000,420,58.3,27.4,29.5,556,1012,0,NA,NA,NA,1675,155,345,0,10,135,1020,0,0,50,50,1660,815,845,120,70,50,165,90,75,190,105,90,160,80,75,150,70,75,135,65,70,150,65,90,190,85,105,180,90,85,220,95,130,1745,710,1035,290,115,175,415,165,255,365,140,220,350,150,200,320,135,185,185,90,95,95,35,65,30,10,25,5,5,0,56.4,54.1,58.2,62.8,58.8,65.5,3725,2565,575,1505,65,45,25,15,40,150,55,25,15,60,1160,3725,3145,240,2900,585
"458","5350324.05","CT","0324.05",0.6557,3336,1411,1375,"35535","","3520005","3520",3336,3388,-1.5,1411,1375,5087.7,0.66,3335,1565,1770,395,220,175,75,35,45,15,5,5,155,90,65,160,1380,890,490,0,1380,455,925,1380,135,240,40,615,355,1380,555,210,205,185,230,5.2,1380,1355,25,1380,1330,50,1380,75,975,215,75,20,20,0,0,1380,1295,85,1380,700,585,100,1380,10,70,115,260,210,290,270,150,1380,1030,350,315,1380,440,305,30,60,25,25,0,0,940,1340,245,1095,895,47.5,23.5,10.5,1110,1672,8e+05,962000,495,68.7,28.3,32.3,560,1108,0,NA,NA,NA,1375,340,40,390,10,10,580,0,0,90,65,1905,935,965,155,85,65,180,100,85,175,85,85,135,65,70,155,70,80,170,75,95,220,100,125,285,140,145,225,115,110,200,95,110,1040,405,635,235,85,145,255,105,145,225,95,135,165,65,105,160,55,100,110,40,70,35,10,25,10,5,10,5,0,0,48.9,46,51.4,51.2,48.4,54,3290,2715,215,1875,60,45,30,35,60,135,190,10,20,40,575,3290,2635,395,2245,655
"459","5350324.06","CT","0324.06",0.6561,3442,1200,1171,"35535","","3520005","3520",3442,3561,-3.3,1200,1171,5246.2,0.66,3440,1635,1810,560,275,290,110,50,65,25,10,15,205,100,110,245,1140,940,200,0,1140,560,580,1140,0,20,245,580,295,1140,240,310,310,175,110,5.6,1140,1105,40,1140,1055,85,1140,75,930,85,20,15,15,0,0,1140,1050,90,1140,555,470,115,1140,10,60,185,320,270,180,80,35,1135,835,295,260,1140,435,270,70,65,0,15,0,0,700,1100,155,945,945,52.9,21.7,12,1250,1544,750000,720000,195,0,44.7,25,2240,2080,0,NA,NA,NA,1175,0,380,370,0,420,5,0,0,130,115,2260,1075,1180,215,125,90,185,80,100,180,95,85,195,95,100,205,90,110,245,105,140,275,130,145,280,130,145,250,115,135,235,110,125,620,285,335,200,90,105,165,75,90,125,50,75,80,35,40,55,25,30,35,15,20,15,10,5,0,0,0,0,0,0,42.1,41.3,42.8,43.6,42.4,44.4,3380,2800,655,1440,90,115,20,60,30,40,180,20,25,125,575,3375,2595,575,2025,780
"460","5350330.00","CT","0330.00",2.2367,4252,1759,1708,"35535","","3520005","3520",4252,4288,-0.8,1759,1708,1901,2.24,4255,2020,2230,580,295,285,170,75,95,15,10,5,215,115,105,190,1735,1300,440,0,1735,10,1730,1735,0,195,165,700,670,1735,305,220,215,235,770,7,1735,1715,20,1735,1670,65,1735,595,1015,35,15,15,25,25,15,1735,1595,135,1735,885,790,60,1735,0,70,210,355,340,380,245,120,1740,1275,460,440,1735,600,400,45,95,20,40,0,0,1135,1710,235,1475,1295,55.2,18.1,5.5,1680,1860,1e+06,1049000,440,0,52.3,36.8,1530,1650,0,NA,NA,NA,1710,1180,70,0,100,10,350,0,0,95,90,2520,1245,1275,205,110,90,220,125,95,190,95,90,195,90,110,240,105,135,250,125,125,285,145,140,300,140,160,300,145,160,340,175,170,1150,480,675,325,130,190,260,120,140,205,90,115,170,55,110,195,85,115,125,50,75,50,25,25,20,5,15,0,0,0,47,45.2,48.6,49.6,47.6,51.6,4345,1440,610,225,260,115,0,30,0,25,15,25,20,105,2905,4345,4095,760,3330,255
"461","5350331.01","CT","0331.01",1.574,5545,2294,2223,"35535","","3520005","3520",5545,5629,-1.5,2294,2223,3522.9,1.57,5545,2585,2960,750,395,360,230,110,125,50,25,25,240,140,100,280,2190,1780,415,0,2190,820,1375,2190,0,180,615,655,740,2190,490,350,430,315,610,6.3,2190,2150,40,2190,2070,125,2190,360,1045,295,400,30,35,30,0,2190,2080,115,2190,1015,1025,155,2190,0,140,315,320,445,410,330,230,2190,1705,485,440,2195,680,465,95,80,10,15,25,0,1515,2150,250,1895,1775,52.1,19.2,8,1480,1812,8e+05,876000,415,0,36.1,28.4,1300,1460,0,NA,NA,NA,2225,980,65,305,70,85,715,0,0,145,135,3275,1575,1700,280,140,135,290,165,125,270,140,130,290,150,140,295,130,165,280,120,160,350,165,190,395,190,200,395,185,205,430,185,240,1515,615,900,375,165,210,280,115,165,275,115,160,280,110,170,305,110,195,195,75,120,85,25,55,30,10,15,0,0,0,47.2,44.8,49.3,49.6,46.4,52,5330,2215,635,225,625,325,50,65,55,20,0,50,30,135,3110,5330,4950,785,4165,385
"462","5350331.03","CT","0331.03",0.5097,6065,1931,1852,"35535","","3520005","3520",6065,6162,-1.6,1931,1852,11899.2,0.51,6065,2980,3090,1465,780,685,435,230,200,80,40,40,505,275,230,525,1855,450,1405,0,1855,350,1505,1855,10,375,935,450,85,1855,1320,310,90,45,90,4,1855,1355,500,1855,1160,700,1855,470,895,210,145,25,30,60,20,1855,1570,280,1855,970,735,150,1855,20,220,475,445,310,255,95,35,1850,1310,540,500,1860,1230,355,470,120,125,55,95,10,630,1805,625,1180,455,73.6,24.2,18.4,1600,1820,5e+05,652000,1405,5.7,30.8,40.1,1260,1270,0,NA,NA,NA,1855,160,0,0,80,20,1600,0,0,275,255,4100,1980,2125,485,250,235,445,225,215,450,215,230,425,175,245,445,195,245,420,205,215,400,190,215,405,210,200,325,160,160,305,155,155,500,215,280,190,85,105,115,50,60,105,50,55,40,15,20,45,10,35,30,10,20,15,0,15,5,0,0,0,0,0,33.9,32.8,34.9,32,30.4,33.6,5990,5365,2555,70,1375,190,220,100,55,540,10,0,90,160,630,5990,4225,1280,2950,1760
"463","5350331.04","CT","0331.04",1.1055,3372,1400,1341,"35535","","3520005","3520",3372,3212,5,1400,1341,3050.2,1.11,3370,1535,1830,370,190,180,115,65,55,25,15,10,115,55,60,135,1335,1195,140,0,1335,865,470,1335,15,310,330,435,240,1335,590,260,120,115,250,5.4,1335,1245,85,1335,1220,115,1335,280,270,145,200,90,245,0,100,1335,1185,150,1335,695,510,125,1335,15,105,215,260,330,235,115,65,1330,850,480,450,1340,635,365,55,95,60,55,0,0,700,1305,215,1085,1195,61.9,36,15.8,1640,1896,5e+05,768000,140,0,37,22.2,1540,1460,0,NA,NA,NA,1340,450,5,50,5,180,655,0,0,65,70,2180,1020,1165,165,65,95,225,110,115,225,120,110,200,100,100,195,95,95,165,75,95,235,100,135,220,100,125,295,140,155,250,115,140,820,330,490,255,115,140,165,70,95,105,55,55,125,55,75,170,40,135,50,20,30,110,15,100,5,0,5,0,0,0,46.4,44.3,48.2,48,45.6,49.6,3305,2015,745,180,260,550,25,20,35,70,0,0,25,80,1290,3305,2745,425,2315,565
"464","5350332.00","CT","0332.00",1.53,7337,2902,2761,"35535","","3520005","3520",7337,7350,-0.2,2902,2761,4795.4,1.53,7335,3480,3855,1280,660,620,380,200,180,70,30,35,415,215,200,480,2760,1030,1735,0,2760,510,2255,2760,175,575,880,750,385,2760,1615,390,265,175,315,4.6,2760,2480,275,2760,2235,525,2760,540,1405,300,280,145,40,35,20,2760,2420,345,2760,1640,905,220,2760,20,295,475,550,715,410,210,75,2760,2010,750,705,2760,1325,565,330,190,85,40,55,55,1440,2710,745,1970,1025,63.9,30.7,17.2,1740,1872,8e+05,860000,1730,43.4,25.4,33.9,1120,1000,0,NA,NA,NA,2765,485,30,230,75,160,1780,0,0,240,235,4870,2305,2560,475,240,235,490,250,240,480,235,245,465,225,245,440,200,240,455,195,255,485,215,270,505,230,280,585,300,285,480,220,265,1195,520,675,385,175,205,290,135,150,165,70,100,160,70,90,195,60,130,110,40,75,50,15,40,25,5,20,5,0,5,40.5,39.1,41.8,40.4,38.4,42,7225,5450,2195,230,1585,630,60,160,55,180,20,20,150,160,1775,7225,6175,1350,4820,1050
"465","5350333.00","CT","0333.00",2.4472,4717,1711,1632,"35535","","3520005","3520",4717,4695,0.5,1711,1632,1927.5,2.45,4715,2365,2350,695,365,330,185,90,100,40,15,20,220,125,95,290,1650,1255,390,0,1650,75,1570,1650,10,50,260,765,555,1650,260,255,260,240,635,6.9,1650,1590,55,1650,1535,120,1650,825,490,80,165,25,15,10,35,1650,1515,140,1650,735,785,135,1650,15,95,250,290,470,330,125,65,1645,1245,405,375,1650,570,335,75,75,20,45,15,0,1085,1620,230,1390,1260,53.6,20.6,7.6,1600,1888,1e+06,1158000,395,26.6,35.9,36,1420,1480,0,NA,NA,NA,1635,1120,5,275,125,50,50,5,0,150,135,3170,1600,1570,320,175,150,355,210,150,295,175,120,245,120,120,260,130,125,275,125,150,280,135,150,345,145,195,400,190,210,400,200,200,850,400,450,320,165,155,240,120,125,105,45,60,70,25,45,115,45,65,75,35,45,25,5,15,10,5,5,0,0,0,42.2,40.7,43.7,43.2,40.4,46,4740,2270,940,160,420,290,45,50,35,40,35,30,95,125,2470,4735,4305,795,3510,435
"466","5350334.00","CT","0334.00",2.448,3610,1359,1285,"35535","","3520005","3520",3610,3500,3.1,1359,1285,1474.7,2.45,3610,1810,1800,615,325,290,155,80,80,25,10,15,210,120,90,250,1265,1075,195,0,1265,20,1245,1265,10,80,195,425,555,1265,180,110,170,215,590,7.3,1265,1245,25,1265,1190,80,1265,745,180,60,75,30,55,45,80,1265,1195,70,1265,550,645,70,1265,10,100,205,280,340,215,75,45,1255,970,280,250,1265,365,230,50,35,25,30,0,0,900,1220,115,1110,1075,59.5,17.8,4.8,2020,2260,1200000,1308000,195,0,50,31.6,1500,1660,0,NA,NA,NA,1285,1115,0,0,115,50,0,0,0,130,120,2380,1185,1195,245,120,125,245,145,105,180,95,85,140,70,65,210,100,115,200,90,110,255,120,135,290,130,155,330,175,155,290,140,150,615,300,315,205,105,100,180,95,80,110,50,60,55,30,25,70,25,45,35,15,25,25,10,10,10,0,10,0,0,0,41.8,40.8,42.7,44.4,42.4,45.2,3565,965,375,185,80,80,50,10,10,30,35,20,25,60,2600,3570,3315,755,2565,250
"467","5350335.00","CT","0335.00",2.2299,7857,3091,2960,"35535","","3520005","3520",7857,7740,1.5,3091,2960,3523.5,2.23,7860,3805,4050,1205,610,595,345,170,175,70,35,40,395,210,190,465,2960,1395,1560,0,2960,100,2865,2960,75,610,830,700,745,2960,1335,420,360,260,575,5.4,2960,2720,245,2960,2500,460,2960,1000,1110,255,115,20,230,135,90,2960,2780,180,2960,1590,1110,260,2960,15,210,440,605,685,530,320,150,2955,2160,795,735,2960,1230,625,320,85,105,60,30,0,1730,2895,650,2245,1400,59.3,16.8,5.1,1820,1872,950000,989000,1565,23,35.9,38.4,1200,1197,0,NA,NA,NA,2960,1160,55,165,220,65,1245,50,0,230,230,5150,2505,2645,510,245,260,540,280,260,525,265,265,410,210,200,485,230,260,435,195,240,505,235,275,575,280,295,635,310,325,535,270,265,1500,695,810,455,235,225,410,205,205,265,110,155,170,70,100,200,75,130,130,50,85,55,20,35,10,5,10,0,0,0,42.3,41.5,43,43.2,42,44,7825,4710,2355,270,750,600,35,115,25,165,0,15,115,260,3120,7825,6805,1350,5450,1025
"468","5350336.00","CT","0336.00",1.6111,6901,2573,2440,"35535","","3520005","3520",6901,6772,1.9,2573,2440,4283.4,1.61,6900,3435,3465,980,500,480,325,160,170,60,35,25,330,185,150,325,2390,1960,430,0,2390,40,2350,2390,0,165,535,960,725,2390,455,400,470,365,695,6.3,2390,2325,65,2390,2220,170,2390,1340,450,140,180,50,55,85,90,2390,2250,145,2390,1085,1070,240,2390,30,230,460,480,605,335,160,80,2380,1775,610,575,2390,820,520,115,90,40,40,10,0,1570,2350,300,2050,1960,61,22,8.3,1720,1748,9e+05,930000,435,4.6,41.4,33.3,1350,1515,0,NA,NA,NA,2440,1655,150,0,505,120,0,10,0,160,160,4800,2400,2400,340,190,150,470,245,225,525,270,255,445,210,240,475,250,225,470,235,240,430,195,235,510,235,270,615,315,305,520,270,250,1125,535,590,375,195,175,310,150,160,180,90,90,100,45,60,160,55,110,90,35,55,50,20,35,15,0,15,0,0,0,42,41.2,42.7,42.4,41.2,43.2,6730,3240,1575,375,385,280,40,130,65,70,0,40,105,155,3495,6730,6130,1235,4895,600
"469","5350337.01","CT","0337.01",0.2017,1177,630,564,"35535","","3520005","3520",1177,721,63.2,630,564,5835.4,0.2,1175,565,615,170,80,85,60,30,35,15,5,10,50,30,25,55,610,280,335,0,610,270,345,610,10,120,360,90,35,610,435,65,45,30,40,4.2,610,600,15,610,555,55,610,220,55,10,35,20,15,20,235,610,540,75,610,375,230,10,610,20,120,95,100,130,100,45,0,615,350,265,235,615,350,230,40,30,0,30,10,0,265,580,155,425,275,67.3,49.1,13.5,1760,1860,624000,705000,335,13.4,38.8,36.9,1130,1300,0,NA,NA,NA,565,80,5,0,25,220,245,0,0,25,30,865,420,445,55,20,30,65,35,30,125,50,80,130,65,65,110,60,55,85,50,35,70,25,40,65,35,35,85,45,40,70,30,40,140,65,75,60,30,35,45,20,20,15,10,0,15,5,10,10,0,10,5,0,5,5,0,5,0,0,0,0,0,0,38.8,38.8,38.7,36.4,37.2,35.6,1225,480,215,40,75,50,15,20,25,10,0,0,0,25,750,1225,1085,165,920,140
